id_prov,id_depto,Edad,Casos
22,133,75,110
22,133,76,96
22,133,77,109
22,133,78,105
22,133,79,89
22,133,80,86
22,133,81,72
22,133,82,67
22,133,83,54
22,133,84,58
22,133,85,48
22,133,86,47
22,133,87,43
22,133,88,21
22,133,89,21
22,133,90,26
22,133,91,22
22,133,92,16
22,133,93,5
22,133,94,7
22,133,95,7
22,133,96,8
22,133,97,3
22,133,98,2
22,133,99,2
22,133,101,1
22,133,102,2
22,133,104,1
22,133,108,1
22,140,0,4297
22,140,1,4317
22,140,2,5167
22,140,3,5913
22,140,4,6062
22,140,5,6065
22,140,6,6428
22,140,7,7045
22,140,8,6318
22,140,9,6566
22,140,10,6191
22,140,11,6415
22,140,12,6551
22,140,13,6083
22,140,14,5872
22,140,15,5962
22,140,16,5965
22,140,17,6378
22,140,18,6531
22,140,19,6806
22,140,20,6668
22,140,21,6539
22,140,22,7082
22,140,23,7061
22,140,24,7045
22,140,25,7233
22,140,26,7107
22,140,27,7532
22,140,28,6918
22,140,29,7280
22,140,30,7697
22,140,31,7511
22,140,32,6703
22,140,33,6679
22,140,34,6416
22,140,35,6714
22,140,36,6494
22,140,37,5937
22,140,38,5926
22,140,39,6419
22,140,40,6562
22,140,41,6261
22,140,42,6619
22,140,43,6325
22,140,44,5758
22,140,45,5430
22,140,46,5172
22,140,47,4986
22,140,48,4723
22,140,49,4744
22,140,50,4662
22,140,51,4352
22,140,52,4432
22,140,53,4084
22,140,54,3991
22,140,55,3997
22,140,56,4023
22,140,57,4083
22,140,58,3874
22,140,59,4079
22,140,60,3838
22,140,61,3575
22,140,62,3616
22,140,63,3350
22,140,64,3430
22,140,65,3460
22,140,66,3130
22,140,67,2948
22,140,68,2824
22,140,69,2615
22,140,70,2458
22,140,71,2230
22,140,72,2058
22,140,73,1817
22,140,74,1874
22,140,75,1638
22,140,76,1509
22,140,77,1338
22,140,78,1189
22,140,79,1129
22,140,80,1031
22,140,81,915
22,140,82,920
22,140,83,769
22,140,84,696
22,140,85,569
22,140,86,471
22,140,87,411
22,140,88,355
22,140,89,310
22,140,90,275
22,140,91,233
22,140,92,208
22,140,93,143
22,140,94,118
22,140,95,77
22,140,96,60
22,140,97,37
22,140,98,26
22,140,99,23
22,140,100,10
22,140,101,6
22,140,102,10
22,140,103,7
22,140,104,7
22,140,110,1
22,147,0,251
22,147,1,248
22,147,2,279
22,147,3,318
22,147,4,295
22,147,5,316
22,147,6,258
22,147,7,340
22,147,8,312
22,147,9,285
22,147,10,277
22,147,11,346
22,147,12,301
22,147,13,314
22,147,14,247
22,147,15,254
22,147,16,265
22,147,17,312
22,147,18,302
22,147,19,287
22,147,20,310
22,147,21,212
22,147,22,313
22,147,23,307
22,147,24,306
22,147,25,275
22,147,26,272
22,147,27,309
22,147,28,257
22,147,29,268
22,147,30,308
22,147,31,254
22,147,32,221
22,147,33,220
22,147,34,214
22,147,35,226
22,147,36,189
22,147,37,205
22,147,38,223
22,147,39,232
22,147,40,205
22,147,41,199
22,147,42,219
22,147,43,166
22,147,44,193
22,147,45,204
22,147,46,172
22,147,47,176
22,147,48,146
22,147,49,149
22,147,50,150
22,147,51,172
22,147,52,129
22,147,53,137
22,147,54,147
22,147,55,139
22,147,56,138
22,147,57,147
22,147,58,143
22,147,59,137
22,147,60,116
22,147,61,126
22,147,62,128
22,147,63,131
22,147,64,111
22,147,65,118
22,147,66,84
22,147,67,97
22,147,68,97
22,147,69,82
22,147,70,71
22,147,71,79
22,147,72,64
22,147,73,67
22,147,74,46
22,147,75,43
22,147,76,45
22,147,77,31
22,147,78,47
22,147,79,33
22,147,80,31
22,147,81,34
22,147,82,23
22,147,83,19
22,147,84,28
22,147,85,23
22,147,86,16
22,147,87,6
22,147,88,11
22,147,89,6
22,147,90,3
22,147,91,7
22,147,92,9
22,147,93,1
22,147,94,5
22,147,95,3
22,147,97,1
22,147,98,4
22,147,99,2
22,147,104,1
22,154,0,249
22,154,1,228
22,154,2,331
22,154,3,319
22,154,4,327
22,154,5,315
22,154,6,339
22,154,7,351
22,154,8,315
22,154,9,327
22,154,10,306
22,154,11,340
22,154,12,308
22,154,13,306
22,154,14,314
22,154,15,303
22,154,16,305
22,154,17,330
22,154,18,354
22,154,19,346
22,154,20,388
22,154,21,288
22,154,22,333
22,154,23,388
22,154,24,376
22,154,25,351
22,154,26,327
22,154,27,357
22,154,28,323
22,154,29,356
22,154,30,320
22,154,31,303
22,154,32,261
22,154,33,265
22,154,34,235
22,154,35,252
22,154,36,231
22,154,37,245
22,154,38,232
22,154,39,236
22,154,40,255
22,154,41,228
22,154,42,238
22,154,43,241
22,154,44,228
22,154,45,211
22,154,46,195
22,154,47,194
22,154,48,180
22,154,49,186
22,154,50,203
22,154,51,171
22,154,52,184
22,154,53,171
22,154,54,171
22,154,55,191
22,154,56,174
22,154,57,149
22,154,58,166
22,154,59,156
22,154,60,160
22,154,61,154
22,154,62,143
22,154,63,145
22,154,64,146
22,154,65,148
22,154,66,125
22,154,67,123
22,154,68,134
22,154,69,126
22,154,70,100
22,154,71,97
22,154,72,84
22,154,73,76
22,154,74,74
22,154,75,59
22,154,76,58
22,154,77,66
22,154,78,43
22,154,79,57
22,154,80,44
22,154,81,42
22,154,82,30
22,154,83,28
22,154,84,25
22,154,85,19
22,154,86,27
22,154,87,26
22,154,88,12
22,154,89,8
22,154,90,8
22,154,91,8
22,154,92,10
22,154,93,6
22,154,94,5
22,154,97,5
22,154,99,2
22,154,105,1
22,161,0,74
22,161,1,62
22,161,2,51
22,161,3,79
22,161,4,54
22,161,5,74
22,161,6,81
22,161,7,86
22,161,8,50
22,161,9,77
22,161,10,68
22,161,11,75
22,161,12,68
22,161,13,65
22,161,14,67
22,161,15,71
22,161,16,76
22,161,17,85
22,161,18,78
22,161,19,85
22,161,20,77
22,161,21,50
22,161,22,79
22,161,23,58
22,161,24,66
22,161,25,69
22,161,26,67
22,161,27,59
22,161,28,67
22,161,29,56
22,161,30,66
22,161,31,67
22,161,32,67
22,161,33,45
22,161,34,65
22,161,35,53
22,161,36,59
22,161,37,43
22,161,38,63
22,161,39,53
22,161,40,55
22,161,41,59
22,161,42,63
22,161,43,48
22,161,44,66
22,161,45,49
22,161,46,50
22,161,47,52
22,161,48,41
22,161,49,48
22,161,50,39
22,161,51,47
22,161,52,48
22,161,53,45
22,161,54,46
22,161,55,40
22,161,56,41
22,161,57,38
22,161,58,35
22,161,59,23
22,161,60,28
22,161,61,29
22,161,62,31
22,161,63,35
22,161,64,36
22,161,65,17
22,161,66,19
22,161,67,17
22,161,68,22
22,161,69,22
22,161,70,17
22,161,71,19
22,161,72,17
22,161,73,11
22,161,74,17
22,161,75,16
22,161,76,15
22,161,77,12
22,161,78,19
22,161,79,5
22,161,80,6
22,161,81,11
22,161,82,4
22,161,83,4
22,161,84,2
22,161,85,12
22,161,86,1
22,161,87,6
22,161,88,6
22,161,89,1
22,161,90,1
22,161,91,2
22,161,92,1
22,161,93,1
22,161,106,1
22,168,0,523
22,168,1,498
22,168,2,517
22,168,3,602
22,168,4,583
22,168,5,578
22,168,6,560
22,168,7,705
22,168,8,639
22,168,9,661
22,168,10,684
22,168,11,653
22,168,12,641
22,168,13,640
22,168,14,615
22,168,15,609
22,168,16,652
22,168,17,685
22,168,18,587
22,168,19,560
22,168,20,614
22,168,21,560
22,168,22,579
22,168,23,560
22,168,24,589
22,168,25,521
22,168,26,567
22,168,27,606
22,168,28,502
22,168,29,560
22,168,30,542
22,168,31,556
22,168,32,478
22,168,33,435
22,168,34,448
22,168,35,475
22,168,36,453
22,168,37,408
22,168,38,441
22,168,39,485
22,168,40,418
22,168,41,408
22,168,42,441
22,168,43,395
22,168,44,353
22,168,45,349
22,168,46,327
22,168,47,326
22,168,48,313
22,168,49,282
22,168,50,288
22,168,51,269
22,168,52,280
22,168,53,282
22,168,54,271
22,168,55,290
22,168,56,278
22,168,57,265
22,168,58,258
22,168,59,240
22,168,60,231
22,168,61,202
22,168,62,221
22,168,63,235
22,168,64,221
22,168,65,229
22,168,66,180
22,168,67,197
22,168,68,175
22,168,69,169
22,168,70,180
22,168,71,147
22,168,72,127
22,168,73,123
22,168,74,135
22,168,75,106
22,168,76,102
22,168,77,73
22,168,78,79
22,168,79,69
22,168,80,76
22,168,81,68
22,168,82,68
22,168,83,30
22,168,84,41
22,168,85,43
22,168,86,32
22,168,87,27
22,168,88,24
22,168,89,10
22,168,90,15
22,168,91,10
22,168,92,6
22,168,93,14
22,168,94,7
22,168,95,6
22,168,96,5
22,168,97,11
22,168,98,2
22,168,99,1
22,168,100,1
22,168,101,1
22,168,102,2
22,168,103,1
26,7,0,1276
26,7,1,1151
26,7,2,1310
26,7,3,1375
26,7,4,1428
26,7,5,1571
26,7,6,1703
26,7,7,1689
26,7,8,1790
26,7,9,1773
26,7,10,1650
26,7,11,1770
26,7,12,1869
26,7,13,1832
26,7,14,1793
26,7,15,1761
26,7,16,1734
26,7,17,1731
26,7,18,1556
26,7,19,1541
26,7,20,1484
26,7,21,1613
26,7,22,1593
26,7,23,1428
26,7,24,1482
26,7,25,1682
26,7,26,1568
26,7,27,1625
26,7,28,1684
26,7,29,1580
26,7,30,1742
26,7,31,1548
26,7,32,1648
26,7,33,1639
26,7,34,1648
26,7,35,1752
26,7,36,1571
26,7,37,1592
26,7,38,1648
26,7,39,1742
26,7,40,1772
26,7,41,1654
26,7,42,1738
26,7,43,1652
26,7,44,1581
26,7,45,1572
26,7,46,1466
26,7,47,1308
26,7,48,1236
26,7,49,1281
26,7,50,1171
26,7,51,1110
26,7,52,1032
26,7,53,983
26,7,54,881
26,7,55,931
26,7,56,915
26,7,57,950
26,7,58,903
26,7,59,883
26,7,60,894
26,7,61,779
26,7,62,779
26,7,63,752
26,7,64,718
26,7,65,807
26,7,66,693
26,7,67,658
26,7,68,631
26,7,69,610
26,7,70,623
26,7,71,525
26,7,72,540
26,7,73,466
26,7,74,474
26,7,75,390
26,7,76,327
26,7,77,290
26,7,78,276
26,7,79,255
26,7,80,247
26,7,81,197
26,7,82,184
26,7,83,154
26,7,84,143
26,7,85,118
26,7,86,104
26,7,87,118
26,7,88,83
26,7,89,87
26,7,90,68
26,7,91,41
26,7,92,38
26,7,93,28
26,7,94,27
26,7,95,23
26,7,96,25
26,7,97,11
26,7,98,11
26,7,99,12
26,7,100,6
26,7,103,3
26,14,0,271
26,14,1,282
26,14,2,298
26,14,3,377
26,14,4,378
26,14,5,416
26,14,6,418
26,14,7,427
26,14,8,499
26,14,9,519
26,14,10,461
26,14,11,430
26,14,12,462
26,14,13,477
26,14,14,495
26,14,15,456
26,14,16,426
26,14,17,463
26,14,18,393
26,14,19,343
26,14,20,344
26,14,21,358
26,14,22,358
26,14,23,375
26,14,24,327
26,14,25,386
26,14,26,402
26,14,27,394
26,14,28,385
26,14,29,403
26,14,30,452
26,14,31,428
26,14,32,396
26,14,33,411
26,14,34,419
26,14,35,462
26,14,36,450
26,14,37,458
26,14,38,384
26,14,39,453
26,14,40,499
26,14,41,476
26,14,42,485
26,14,43,464
26,14,44,448
26,14,45,408
26,14,46,430
26,14,47,379
26,14,48,376
26,14,49,386
26,14,50,371
26,14,51,348
26,14,52,327
26,14,53,336
26,14,54,288
26,14,55,268
26,14,56,301
26,14,57,297
26,14,58,303
26,14,59,262
26,14,60,293
26,14,61,250
26,14,62,283
26,14,63,246
26,14,64,233
26,14,65,245
26,14,66,226
26,14,67,219
26,14,68,212
26,14,69,182
26,14,70,202
26,14,71,135
26,14,72,171
26,14,73,155
26,14,74,141
26,14,75,109
26,14,76,99
26,14,77,111
26,14,78,86
26,14,79,100
26,14,80,68
26,14,81,78
26,14,82,49
26,14,83,57
26,14,84,49
26,14,85,52
26,14,86,37
26,14,87,31
26,14,88,43
26,14,89,23
26,14,90,21
26,14,91,20
26,14,92,17
26,14,93,9
26,14,94,14
26,14,95,11
26,14,96,10
26,14,97,7
26,14,98,7
26,14,99,7
26,14,100,1
26,14,101,1
26,14,105,1
26,21,0,2164
26,21,1,2383
26,21,2,2715
26,21,3,2926
26,21,4,3153
26,21,5,3327
26,21,6,3509
26,21,7,3641
26,21,8,3559
26,21,9,3636
26,21,10,3511
26,21,11,3665
26,21,12,3686
26,21,13,3635
26,21,14,3482
26,21,15,3447
26,21,16,3295
26,21,17,3371
26,21,18,3025
26,21,19,2932
26,21,20,2913
26,21,21,3073
26,21,22,3085
26,21,23,3063
26,21,24,3170
26,21,25,3380
26,21,26,3396
26,21,27,3411
26,21,28,3359
26,21,29,3571
26,21,30,3784
26,21,31,3706
26,21,32,3556
26,21,33,3484
26,21,34,3565
26,21,35,3665
26,21,36,3700
26,21,37,3472
26,21,38,3436
26,21,39,3549
26,21,40,3531
26,21,41,3381
26,21,42,3620
26,21,43,3445
26,21,44,3446
26,21,45,3227
26,21,46,2927
26,21,47,2725
26,21,48,2495
26,21,49,2531
26,21,50,2496
26,21,51,2306
26,21,52,2210
26,21,53,2097
26,21,54,2032
26,21,55,1960
26,21,56,1996
26,21,57,1961
26,21,58,1921
26,21,59,2117
26,21,60,1924
26,21,61,1804
26,21,62,1727
26,21,63,1678
26,21,64,1627
26,21,65,1679
26,21,66,1479
26,21,67,1411
26,21,68,1400
26,21,69,1323
26,21,70,1197
26,21,71,1088
26,21,72,1003
26,21,73,959
26,21,74,849
26,21,75,800
26,21,76,750
26,21,77,665
26,21,78,642
26,21,79,614
26,21,80,532
26,21,81,533
26,21,82,485
26,21,83,402
26,21,84,406
26,21,85,346
26,21,86,307
26,21,87,238
26,21,88,224
26,21,89,162
26,21,90,148
26,21,91,136
26,21,92,120
26,21,93,73
26,21,94,70
26,21,95,58
26,21,96,44
26,21,97,35
26,21,98,21
26,21,99,27
26,21,100,10
26,21,101,7
26,21,102,1
26,21,105,1
26,28,0,34
26,28,1,19
26,28,2,19
26,28,3,29
26,28,4,35
26,28,5,39
26,28,6,24
26,28,7,36
26,28,8,34
26,28,9,32
26,28,10,29
26,28,11,34
26,28,12,32
26,28,13,33
26,28,14,30
26,28,15,29
26,28,16,17
26,28,17,25
26,28,18,23
26,28,19,18
26,28,20,27
26,28,21,24
26,28,22,25
26,28,23,22
26,28,24,28
26,28,25,25
26,28,26,31
26,28,27,29
26,28,28,27
26,28,29,31
26,28,30,23
26,28,31,33
26,28,32,31
26,28,33,22
26,28,34,30
26,28,35,30
26,28,36,26
26,28,37,34
26,28,38,22
26,28,39,26
26,28,40,34
26,28,41,18
26,28,42,24
26,28,43,33
26,28,44,25
26,28,45,22
26,28,46,23
26,28,47,31
26,28,48,30
26,28,49,27
26,28,50,19
26,28,51,16
26,28,52,21
26,28,53,19
26,28,54,22
26,28,55,11
26,28,56,16
26,28,57,22
26,28,58,17
26,28,59,18
26,28,60,8
26,28,61,19
26,28,62,15
26,28,63,12
26,28,64,13
26,28,65,20
26,28,66,7
26,28,67,11
26,28,68,8
26,28,69,12
26,28,70,14
26,28,71,7
26,28,72,5
26,28,73,13
26,28,74,9
26,28,75,6
26,28,76,5
26,28,77,2
26,28,78,5
26,28,79,1
26,28,80,2
26,28,81,8
26,28,82,3
26,28,83,2
26,28,84,3
26,28,86,1
26,28,88,2
26,28,89,3
26,28,90,1
26,35,0,466
26,35,1,468
26,35,2,552
26,35,3,616
26,35,4,720
26,35,5,700
26,35,6,813
26,35,7,738
26,35,8,864
26,35,9,867
26,35,10,768
26,35,11,806
26,35,12,846
26,35,13,815
26,35,14,781
26,35,15,806
26,35,16,842
26,35,17,774
26,35,18,638
26,35,19,641
26,35,20,639
26,35,21,697
26,35,22,729
26,35,23,720
26,35,24,740
26,35,25,728
26,35,26,700
26,35,27,760
26,35,28,765
26,35,29,772
26,35,30,765
26,35,31,813
26,35,32,727
26,35,33,801
26,35,34,758
26,35,35,803
26,35,36,804
26,35,37,736
26,35,38,819
26,35,39,812
26,35,40,820
26,35,41,772
26,35,42,823
26,35,43,771
26,35,44,751
26,35,45,734
26,35,46,716
26,35,47,730
26,35,48,696
26,35,49,750
26,35,50,633
26,35,51,563
26,35,52,618
26,35,53,529
26,35,54,549
26,35,55,545
26,35,56,482
26,35,57,505
26,35,58,512
26,35,59,492
26,35,60,479
26,35,61,419
26,35,62,394
26,35,63,399
26,35,64,386
26,35,65,389
26,35,66,369
26,35,67,363
26,35,68,330
26,35,69,284
26,35,70,288
26,35,71,296
26,35,72,280
26,35,73,247
26,35,74,228
26,35,75,231
26,35,76,230
26,35,77,191
26,35,78,184
26,35,79,164
26,35,80,154
26,35,81,148
26,35,82,139
26,35,83,117
26,35,84,91
26,35,85,94
26,35,86,83
26,35,87,78
26,35,88,47
26,35,89,55
26,35,90,44
26,35,91,39
26,35,92,30
26,35,93,31
26,35,94,16
26,35,95,19
26,35,96,8
26,35,97,6
26,35,98,4
26,35,99,5
26,35,100,3
26,35,101,2
26,35,102,1
26,42,0,138
26,42,1,130
26,42,2,190
26,42,3,159
26,42,4,180
26,42,5,201
26,42,6,190
26,42,7,176
26,42,8,198
26,42,9,192
26,42,10,206
26,42,11,217
26,42,12,217
26,42,13,230
26,42,14,193
26,42,15,202
26,42,16,198
26,42,17,223
26,42,18,198
26,42,19,210
26,42,20,186
26,42,21,196
26,42,22,178
26,42,23,187
26,42,24,186
26,42,25,172
26,42,26,164
26,42,27,211
26,42,28,169
26,42,29,197
26,42,30,183
26,42,31,186
26,42,32,176
26,42,33,183
26,42,34,181
26,42,35,197
26,42,36,159
26,42,37,155
26,42,38,186
26,42,39,169
26,42,40,193
26,42,41,166
26,42,42,220
26,42,43,165
26,42,44,154
26,42,45,176
26,42,46,192
26,42,47,150
26,42,48,172
26,42,49,131
26,42,50,173
26,42,51,133
26,42,52,156
26,42,53,121
26,42,54,123
26,42,55,118
26,42,56,127
26,42,57,135
26,42,58,119
26,42,59,130
26,42,60,134
26,42,61,102
26,42,62,88
26,42,63,93
26,42,64,90
26,42,65,86
26,42,66,88
26,42,67,86
26,42,68,94
26,42,69,98
26,42,70,76
26,42,71,73
26,42,72,91
26,42,73,67
26,42,74,65
26,42,75,72
26,42,76,63
26,42,77,58
26,42,78,54
26,42,79,57
26,42,80,45
26,42,81,40
26,42,82,29
26,42,83,23
26,42,84,35
26,42,85,39
26,42,86,25
26,42,87,17
26,42,88,13
26,42,89,18
26,42,90,16
26,42,91,8
26,42,92,9
26,42,93,8
26,42,94,6
26,42,95,4
26,42,96,5
26,42,97,3
26,42,98,2
26,42,99,2
26,49,0,13
26,49,1,5
26,49,2,13
26,49,3,14
26,49,4,18
26,49,5,20
26,49,6,16
26,49,7,20
26,49,8,18
26,49,9,10
26,49,10,16
26,49,11,10
26,49,12,18
26,49,13,18
26,49,14,20
26,49,15,20
26,49,16,18
26,49,17,12
26,49,18,9
26,49,19,17
26,49,20,10
26,49,21,12
26,49,22,12
26,49,23,16
26,49,24,17
26,49,25,10
26,49,26,12
26,49,27,18
26,49,28,10
26,49,29,17
26,49,30,20
26,49,31,11
26,49,32,28
26,49,33,18
26,49,34,19
26,49,35,21
26,49,36,15
26,49,37,16
26,49,38,22
26,49,39,17
26,49,40,20
26,49,41,16
26,49,42,29
26,49,43,22
26,49,44,24
26,49,45,18
26,49,46,10
26,49,47,20
26,49,48,13
26,49,49,9
26,49,50,13
26,49,51,17
26,49,52,25
26,49,53,16
26,49,54,10
26,49,55,25
26,49,56,13
26,49,57,12
26,49,58,18
26,49,59,15
26,49,60,11
26,49,61,10
26,49,62,13
26,49,63,7
26,49,64,16
26,49,65,13
26,49,66,8
26,49,67,10
26,49,68,6
26,49,69,5
26,49,70,10
26,49,71,7
26,49,72,5
26,49,73,4
26,49,74,5
26,49,75,7
26,49,76,9
26,49,77,7
26,49,78,4
26,49,79,9
26,49,80,7
26,49,81,5
26,49,82,7
26,49,83,4
26,49,84,8
26,49,85,3
26,49,86,3
26,49,87,1
26,49,89,1
26,49,91,2
26,49,92,3
26,56,0,38
26,56,1,17
26,56,2,40
26,56,3,39
26,56,4,49
26,56,5,53
26,56,6,48
26,56,7,51
26,56,8,50
26,56,9,30
26,56,10,43
26,56,11,35
26,56,12,40
26,56,13,50
26,56,14,45
26,56,15,40
26,56,16,48
26,56,17,55
26,56,18,31
26,56,19,31
26,56,20,40
26,56,21,31
26,56,22,36
26,56,23,36
26,56,24,50
26,56,25,41
26,56,26,40
26,56,27,56
26,56,28,39
26,56,29,48
26,56,30,42
26,56,31,47
26,56,32,35
26,56,33,41
26,56,34,37
26,56,35,43
26,56,36,43
26,56,37,41
26,56,38,47
26,56,39,33
26,56,40,42
26,56,41,40
26,56,42,51
26,56,43,39
26,56,44,39
26,56,45,24
26,56,46,45
26,56,47,36
26,56,48,45
26,56,49,32
26,56,50,31
26,56,51,30
26,56,52,31
26,56,53,26
26,56,54,33
26,56,55,43
26,56,56,31
26,56,57,36
26,56,58,32
26,56,59,35
26,56,60,29
26,56,61,39
26,56,62,24
26,56,63,35
26,56,64,20
26,56,65,25
26,56,66,18
26,56,67,28
26,56,68,23
26,56,69,25
26,56,70,22
26,56,71,16
26,56,72,16
26,56,73,12
26,56,74,13
26,56,75,16
26,56,76,16
26,56,77,7
26,56,78,13
26,56,79,13
26,56,80,8
26,56,81,12
26,56,82,9
26,56,83,3
26,56,84,8
26,56,85,8
26,56,86,3
26,56,87,9
26,56,88,3
26,56,89,1
26,56,90,4
26,56,91,1
26,56,92,1
26,56,93,2
26,63,0,6
26,63,1,11
26,63,2,4
26,63,3,9
26,63,4,23
26,63,5,11
26,63,6,13
26,63,7,4
26,63,8,13
26,63,9,14
26,63,10,11
26,63,11,5
26,63,12,14
26,63,13,8
26,63,14,15
26,63,15,8
26,63,16,10
26,63,17,8
26,63,18,5
26,63,19,5
26,63,20,8
26,63,21,6
26,63,22,6
26,63,23,12
26,63,24,16
26,63,25,9
26,63,26,8
26,63,27,9
26,63,28,12
26,63,29,13
26,63,30,17
26,63,31,8
26,63,32,11
26,63,33,10
26,63,34,5
26,63,35,13
26,63,36,7
26,63,37,15
26,63,38,5
26,63,39,8
26,63,40,12
26,63,41,7
26,63,42,13
26,63,43,8
26,63,44,10
26,63,45,10
26,63,46,5
26,63,47,12
26,63,48,12
26,63,49,8
26,63,50,12
26,63,51,3
26,63,52,14
26,63,53,8
26,63,54,5
26,63,55,15
26,63,56,10
26,63,57,17
26,63,58,11
26,63,59,10
26,63,60,12
26,63,61,10
26,63,62,10
26,63,63,15
26,63,64,7
26,63,65,11
26,63,66,5
26,63,67,5
26,63,68,5
26,63,69,6
26,63,70,8
26,63,71,8
26,63,72,5
26,63,73,2
26,63,74,3
26,63,75,8
26,63,76,2
26,63,77,4
26,63,78,3
26,63,79,3
26,63,80,2
26,63,81,2
26,63,82,2
26,63,83,2
26,63,84,1
26,63,85,2
26,63,87,1
26,63,88,1
26,63,91,1
26,63,94,1
26,70,0,23
26,70,1,22
26,70,2,16
26,70,3,18
26,70,4,28
26,70,5,30
26,70,6,31
26,70,7,23
26,70,8,25
26,70,9,26
26,70,10,29
26,70,11,26
26,70,12,31
26,70,13,20
26,70,14,21
26,70,15,32
26,70,16,19
26,70,17,25
26,70,18,30
26,70,19,22
26,70,20,29
26,70,21,28
26,70,22,24
26,70,23,36
26,70,24,27
26,70,25,35
26,70,26,36
26,70,27,29
26,70,28,50
26,70,29,31
26,70,30,33
26,70,31,39
26,70,32,24
26,70,33,31
26,70,34,23
26,70,35,27
26,70,36,32
26,70,37,21
26,70,38,24
26,70,39,32
26,70,40,37
26,70,41,29
26,70,42,20
26,70,43,26
26,70,44,15
26,70,45,27
26,70,46,30
26,70,47,28
26,70,48,20
26,70,49,24
26,70,50,17
26,70,51,23
26,70,52,28
26,70,53,31
26,70,54,22
26,70,55,20
26,70,56,19
26,70,57,23
26,70,58,21
26,70,59,27
26,70,60,18
26,70,61,12
26,70,62,19
26,70,63,12
26,70,64,19
26,70,65,15
26,70,66,12
26,70,67,14
26,70,68,13
26,70,69,14
26,70,70,20
26,70,71,4
26,70,72,10
26,70,73,15
26,70,74,6
26,70,75,8
26,70,76,16
26,70,77,5
26,70,78,7
26,70,79,8
26,70,80,11
26,70,81,7
26,70,82,3
26,70,83,2
26,70,84,3
26,70,85,3
26,70,86,3
26,70,87,3
26,70,89,1
26,70,91,1
26,70,92,1
26,70,93,1
26,70,98,1
26,77,0,1474
26,77,1,1438
26,77,2,1703
26,77,3,1827
26,77,4,1952
26,77,5,2097
26,77,6,2079
26,77,7,2381
26,77,8,2224
26,77,9,2318
26,77,10,2180
26,77,11,2236
26,77,12,2223
26,77,13,2312
26,77,14,2274
26,77,15,2293
26,77,16,2272
26,77,17,2231
26,77,18,2045
26,77,19,1975
26,77,20,1997
26,77,21,2075
26,77,22,2194
26,77,23,2137
26,77,24,2087
26,77,25,2233
26,77,26,2206
26,77,27,2314
26,77,28,2279
26,77,29,2182
26,77,30,2399
26,77,31,2249
26,77,32,2249
26,77,33,2137
26,77,34,2172
26,77,35,2402
26,77,36,2165
26,77,37,2182
26,77,38,2174
26,77,39,2262
26,77,40,2221
26,77,41,2330
26,77,42,2299
26,77,43,2304
26,77,44,2212
26,77,45,2159
26,77,46,2023
26,77,47,2023
26,77,48,1912
26,77,49,1783
26,77,50,1755
26,77,51,1653
26,77,52,1626
26,77,53,1490
26,77,54,1471
26,77,55,1460
26,77,56,1463
26,77,57,1571
26,77,58,1426
26,77,59,1380
26,77,60,1352
26,77,61,1225
26,77,62,1255
26,77,63,1173
26,77,64,1117
26,77,65,1164
26,77,66,1094
26,77,67,1018
26,77,68,1019
26,77,69,1039
26,77,70,1018
26,77,71,928
26,77,72,928
26,77,73,829
26,77,74,728
26,77,75,728
26,77,76,671
26,77,77,622
26,77,78,547
26,77,79,485
26,77,80,459
26,77,81,389
26,77,82,376
26,77,83,322
26,77,84,295
26,77,85,239
26,77,86,224
26,77,87,182
26,77,88,159
26,77,89,132
26,77,90,108
26,77,91,80
26,77,92,80
26,77,93,63
26,77,94,43
26,77,95,35
26,77,96,29
26,77,97,26
26,77,98,25
26,77,99,11
26,77,100,8
26,77,101,2
26,77,102,1
26,77,103,2
26,84,0,76
26,84,1,87
26,84,2,97
26,84,3,96
26,84,4,128
26,84,5,81
26,84,6,102
26,84,7,112
26,84,8,115
26,84,9,110
26,84,10,100
26,84,11,99
26,84,12,108
26,84,13,82
26,84,14,101
26,84,15,93
26,84,16,83
26,84,17,102
26,84,18,56
26,84,19,88
26,84,20,90
26,84,21,95
26,84,22,98
26,84,23,96
26,84,24,123
26,84,25,127
26,84,26,112
26,84,27,137
26,84,28,113
26,84,29,105
26,84,30,129
26,84,31,111
26,84,32,125
26,84,33,111
26,84,34,110
26,84,35,107
26,84,36,81
26,84,37,71
26,84,38,86
26,84,39,90
26,84,40,104
26,84,41,87
26,84,42,91
26,84,43,86
26,84,44,72
26,84,45,82
26,84,46,83
26,84,47,67
26,84,48,73
26,84,49,71
26,84,50,58
26,84,51,62
26,84,52,57
26,84,53,54
26,84,54,64
26,84,55,57
26,84,56,67
26,84,57,66
26,84,58,75
26,84,59,59
26,84,60,67
26,84,61,57
26,84,62,43
26,84,63,58
26,84,64,47
26,84,65,44
26,84,66,48
26,84,67,34
26,84,68,45
26,84,69,42
26,84,70,46
26,84,71,33
26,84,72,28
26,84,73,28
26,84,74,35
26,84,75,15
26,84,76,26
26,84,77,25
26,84,78,22
26,84,79,18
26,84,80,21
26,84,81,10
26,84,82,18
26,84,83,15
26,84,84,11
26,84,85,9
26,84,86,5
26,84,87,4
26,84,88,7
26,84,89,6
26,84,90,1
26,84,91,2
26,84,92,2
26,84,93,3
26,84,95,1
26,84,96,1
26,84,97,2
26,91,0,164
26,91,1,187
26,91,2,224
26,91,3,269
26,91,4,246
26,91,5,254
26,91,6,268
26,91,7,297
26,91,8,280
26,91,9,273
26,91,10,272
